date,Time(UTC+10:00),Temperature(°C),Apparent Temp(°C),Dew Point(C),Rel. Humid.(%),Δ T(C),Wind(km/h)/(kt),Gust(km/h)/(kt),WindDir.,Rain Since 9am(mm),MSLP(hPa),GFDI
2021-07-02 22:50:00,22:50,7.2,4.9,5.9,91,0.6,4,6,NNW,0.0,1,
2021-07-02 22:40:00,22:40,7.1,4.9,6.0,93,0.5,4,7,NNW,0.0,1,
2021-07-02 22:30:00,22:30,6.8,4.7,5.6,92,0.6,3,8,NNW,0.0,1017.0,1
2021-07-02 22:20:00,22:20,6.6,4.1,5.0,89,0.7,4,5,NNW,0.0,1,
2021-07-02 22:10:00,22:10,7.0,4.6,5.4,89,0.7,4,5,NNW,0.0,1,
2021-07-02 22:00:00,22:00,7.0,3.9,5.6,91,0.6,6,11,NNW,0.0,1016.8,1
2021-07-02 21:50:00,21:50,7.1,4.0,5.7,91,0.7,6,10,NNW,0.0,1,
2021-07-02 21:40:00,21:40,7.0,4.0,5.8,92,0.6,6,10,NW,0.0,1,
2021-07-02 21:30:00,21:30,6.8,4.5,5.6,92,0.6,4,10,NNW,0.0,1016.8,1
2021-07-02 21:20:00,21:20,6.5,4.1,5.1,91,0.6,4,6,N,0.0,1,
2021-07-02 21:10:00,21:10,6.5,4.2,4.6,88,0.9,3,4,NNW,0.0,1,
2021-07-02 21:00:00,21:00,7.2,4.4,5.3,88,0.9,5,9,NNW,0.0,1016.8,1
2021-07-02 20:50:00,20:50,7.4,5.2,5.5,88,0.9,3,5,NNW,0.0,1,
2021-07-02 20:40:00,20:40,7.4,4.7,5.5,88,0.9,5,8,NNW,0.0,1,
2021-07-02 20:30:00,20:30,7.7,4.7,6.0,89,0.8,6,9,NW,0.0,1016.9,1
2021-07-02 20:20:00,20:20,7.4,5.1,5.5,88,0.9,4,5,NNW,0.0,1,
2021-07-02 20:10:00,20:10,7.9,4.5,5.8,86,1.0,7,9,NW,0.0,2,
2021-07-02 20:00:00,20:00,7.9,4.6,6.2,89,0.8,7,13,NW,0.0,1016.9,2
2021-07-02 19:50:00,19:50,7.8,4.8,6.2,90,0.8,6,10,NW,0.0,1,
2021-07-02 19:40:00,19:40,7.5,4.1,5.9,90,0.8,7,9,NW,0.0,2,
2021-07-02 19:30:00,19:30,7.6,4.6,5.9,89,0.8,6,10,NW,0.0,1016.9,1
2021-07-02 19:20:00,19:20,7.8,4.8,6.1,89,0.8,6,8,NW,0.0,1,
2021-07-02 19:10:00,19:10,7.7,5.5,6.0,89,0.8,4,5,NNW,0.0,1,
2021-07-02 19:00:00,19:00,7.8,5.2,6.1,89,0.8,5,8,NW,0.0,1016.9,1
2021-07-02 18:50:00,18:50,7.9,4.6,6.3,90,0.8,7,10,NW,0.0,2,
2021-07-02 18:40:00,18:40,7.8,5.2,5.9,88,0.9,5,7,NW,0.0,1,
2021-07-02 18:30:00,18:30,8.1,5.5,6.2,88,0.9,5,9,NW,0.0,1016.9,1
2021-07-02 18:20:00,18:20,8.2,5.6,6.0,86,1.0,5,7,NW,0.0,1,
2021-07-02 18:10:00,18:10,8.4,6.2,6.0,85,1.1,4,5,NNW,0.0,1,
2021-07-02 18:00:00,18:00,8.7,6.2,6.5,86,1.1,5,10,NW,0.0,1016.7,1
2021-07-02 17:50:00,17:50,8.2,6.2,6.1,87,1.0,3,4,NNW,0.0,1,
2021-07-02 17:40:00,17:40,8.4,6.7,6.0,85,1.1,2,4,NNW,0.0,1,
2021-07-02 17:30:00,17:30,8.7,6.7,6.2,84,1.2,3,7,NW,0.0,1016.6,1
2021-07-02 17:20:00,17:20,9.0,6.8,6.2,82,1.3,4,5,NW,0.0,1,
2021-07-02 17:10:00,17:10,9.3,6.8,6.5,83,1.4,5,6,NW,0.0,1,
2021-07-02 17:00:00,17:00,9.5,7.0,6.6,82,1.4,5,9,NW,0.0,1016.5,1
2021-07-02 16:50:00,16:50,9.9,7.0,6.6,80,1.6,6,9,NW,0.0,2,
2021-07-02 16:40:00,16:40,10.2,7.4,6.9,80,1.6,6,8,NW,0.0,2,
2021-07-02 16:30:00,16:30,10.2,8.6,7.8,85,1.2,3,6,NW,0.0,1016.4,1
2021-07-02 16:20:00,16:20,9.7,7.7,7.1,84,1.3,4,7,NNW,0.0,1,
2021-07-02 16:10:00,16:10,10.0,7.2,6.9,81,1.5,6,10,NW,0.0,2,
2021-07-02 16:00:00,16:00,10.8,8.3,8.0,83,1.4,6,12,NW,0.0,1016.2,2
2021-07-02 15:50:00,15:50,10.4,8.0,7.2,80,1.6,5,7,NW,0.0,1,
2021-07-02 15:40:00,15:40,10.7,7.6,7.2,79,1.7,7,9,NW,0.0,2,
2021-07-02 15:30:00,15:30,11.2,7.9,7.9,80,1.7,8,13,NW,0.0,1016.1,2
2021-07-02 15:20:00,15:20,11.0,7.7,8.0,82,1.5,8,10,NW,0.0,2,
2021-07-02 15:10:00,15:10,11.0,8.4,7.8,80,1.6,6,8,NW,0.0,2,
2021-07-02 15:00:00,15:00,11.0,8.8,7.7,80,1.7,5,11,NNW,0.0,1016.2,1
2021-07-02 14:50:00,14:50,11.1,8.9,7.7,79,1.7,5,7,NW,0.0,1,
2021-07-02 14:40:00,14:40,11.2,9.4,7.8,79,1.7,4,6,NNW,0.0,1,
2021-07-02 14:30:00,14:30,11.3,8.7,7.8,79,1.8,6,11,NW,0.0,1016.0,2
2021-07-02 14:20:00,14:20,10.9,8.1,7.0,77,1.9,6,9,NW,0.0,2,
2021-07-02 14:10:00,14:10,11.1,7.2,7.0,76,2.0,9,12,NW,0.0,3,
2021-07-02 14:00:00,14:00,11.3,7.4,7.2,76,2.0,9,16,NW,0.0,1015.9,3
2021-07-02 13:50:00,13:50,11.3,6.8,7.0,75,2.1,11,13,WNW,0.0,4,
2021-07-02 13:40:00,13:40,11.4,6.8,6.7,73,2.3,11,15,NW,0.0,4,
2021-07-02 13:30:00,13:30,11.4,8.2,6.9,74,2.2,7,12,NW,0.0,1016.1,2
2021-07-02 13:20:00,13:20,11.2,8.5,7.5,78,1.8,6,8,NW,0.0,2,
2021-07-02 13:10:00,13:10,11.1,7.5,6.6,74,2.2,8,12,NW,0.0,3,
2021-07-02 13:00:00,13:00,11.0,8.2,6.9,76,2.0,6,11,NW,0.0,1016.3,2
2021-07-02 12:50:00,12:50,11.0,7.8,6.9,76,2.0,7,8,NW,0.0,2,
2021-07-02 12:40:00,12:40,11.0,8.2,6.9,76,2.0,6,8,NW,0.0,2,
2021-07-02 12:30:00,12:30,11.1,8.7,7.2,77,1.9,5,11,NW,0.0,1016.6,1
2021-07-02 12:20:00,12:20,10.8,7.6,6.7,76,2.0,7,8,NW,0.0,2,
2021-07-02 12:10:00,12:10,10.7,7.9,7.0,78,1.8,6,11,NW,0.0,2,
2021-07-02 12:00:00,12:00,10.4,5.8,6.5,77,1.9,11,16,WNW,0.0,1016.7,4
2021-07-02 11:50:00,11:50,10.4,6.5,6.9,79,1.7,9,11,WNW,0.0,3,
2021-07-02 11:40:00,11:40,10.4,7.1,6.5,77,1.9,7,9,NW,0.0,2,
2021-07-02 11:30:00,11:30,10.5,6.5,6.6,77,1.9,9,15,WNW,0.0,1017.0,3
2021-07-02 11:20:00,11:20,10.3,5.9,6.6,78,1.8,10,15,WNW,0.0,3,
2021-07-02 11:10:00,11:10,10.0,4.9,6.1,77,1.9,12,13,WNW,0.0,4,
2021-07-02 11:00:00,11:00,10.2,5.5,6.0,75,2.0,11,17,WNW,0.0,1017.2,4
2021-07-02 10:50:00,10:50,11.0,6.5,6.3,73,2.3,10,12,NW,0.0,4,
2021-07-02 10:40:00,10:40,10.8,6.3,6.3,74,2.2,10,13,NW,0.0,4,
2021-07-02 10:30:00,10:30,10.4,5.9,6.2,75,2.0,10,15,NW,0.0,1017.4,4
2021-07-02 10:20:00,10:20,10.2,5.6,6.3,77,1.9,11,14,WNW,0.0,4,
2021-07-02 10:10:00,10:10,10.5,6.1,6.6,77,1.9,10,13,WNW,0.0,3,
2021-07-02 10:00:00,10:00,10.2,6.2,6.5,78,1.8,9,13,WNW,0.0,1017.6,3
2021-07-02 09:50:00,09:50,10.2,6.7,7.2,82,1.5,8,10,WNW,0.0,2,
2021-07-02 09:40:00,09:40,9.3,6.0,6.2,81,1.5,7,9,NW,0.0,2,
2021-07-02 09:30:00,09:30,9.1,4.4,6.2,82,1.4,11,16,WNW,0.0,1017.7,3
2021-07-02 09:20:00,09:20,9.0,4.3,5.9,81,1.5,11,14,WNW,0.0,3,
2021-07-02 09:10:00,09:10,9.5,6.2,6.2,80,1.6,7,9,NW,0.0,2,
2021-07-02 09:00:00,09:00,9.3,6.0,6.4,82,1.4,7,12,NW,2.0,1017.7,2
2021-07-02 08:50:00,08:50,8.6,4.9,6.5,87,1.0,8,10,NW,2.0,2,
2021-07-02 08:40:00,08:40,8.6,5.7,6.4,86,1.1,6,8,NW,2.0,2,
2021-07-02 08:30:00,08:30,8.5,5.6,6.6,88,0.9,6,9,NW,2.0,1017.6,1
2021-07-02 08:20:00,08:20,8.0,5.5,6.6,91,0.7,5,7,NW,2.0,1,
2021-07-02 08:10:00,08:10,7.4,5.6,7.1,98,0.1,3,5,NW,2.0,1,
2021-07-02 08:00:00,08:00,7.2,5.8,7.1,99,0.0,2,3,NNW,2.0,1017.6,1
2021-07-02 07:50:00,07:50,7.0,5.5,6.8,99,0.1,2,2,NNW,2.0,1,
2021-07-02 07:40:00,07:40,6.3,5.0,6.1,99,0.1,1,2,NNW,2.0,0,
2021-07-02 07:30:00,07:30,6.2,4.5,5.9,98,0.1,2,3,NNW,2.0,1017.4,1
2021-07-02 07:20:00,07:20,6.1,4.0,5.8,98,0.1,3,4,NW,2.0,1,
2021-07-02 07:10:00,07:10,6.0,3.9,5.7,98,0.1,3,3,NNW,2.0,1,
2021-07-02 07:00:00,07:00,6.0,3.9,5.9,99,0.0,3,5,NW,2.0,1017.1,1
2021-07-02 06:50:00,06:50,5.7,3.5,5.4,98,0.1,3,4,NW,2.0,1,
2021-07-02 06:40:00,06:40,5.3,3.0,5.0,98,0.1,3,3,NNW,2.0,1,
2021-07-02 06:30:00,06:30,5.8,3.5,5.5,98,0.1,4,5,NW,2.0,1016.9,1
2021-07-02 06:20:00,06:20,5.7,3.3,5.4,98,0.1,4,5,NW,2.0,1,
2021-07-02 06:10:00,06:10,5.3,3.0,5.0,98,0.1,3,4,NW,2.0,1,
2021-07-02 06:00:00,06:00,4.5,3.2,4.1,97,0.2,0,3,N,2.0,1016.9,0
2021-07-02 05:50:00,05:50,5.3,3.8,5.0,98,0.1,1,1,NW,2.0,0,
2021-07-02 05:40:00,05:40,5.3,4.2,5.0,98,0.1,0,0,NW,2.0,0,
2021-07-02 05:30:00,05:30,5.0,3.8,4.6,97,0.2,0,0,NW,2.0,1016.7,0
2021-07-02 05:20:00,05:20,5.0,3.8,4.5,97,0.2,0,0,NW,2.0,0,
2021-07-02 05:10:00,05:10,5.5,4.4,5.2,98,0.1,0,0,NW,2.0,0,
2021-07-02 05:00:00,05:00,5.4,4.3,5.0,97,0.2,0,0,NW,2.0,1016.7,0
2021-07-02 04:50:00,04:50,5.5,4.4,5.2,98,0.1,0,0,NW,2.0,0,
2021-07-02 04:40:00,04:40,5.6,4.5,5.3,98,0.1,0,0,NW,2.0,0,
2021-07-02 04:30:00,04:30,5.4,4.3,5.0,97,0.2,0,0,NW,2.0,1016.7,0
2021-07-02 04:20:00,04:20,5.4,4.3,4.9,97,0.2,0,0,NW,2.0,0,
2021-07-02 04:10:00,04:10,5.6,4.5,5.0,96,0.3,0,0,NW,2.0,0,
2021-07-02 04:00:00,04:00,6.1,5.1,5.7,97,0.2,0,0,NW,2.0,1016.8,0
